day,sku_0_price,sku_1_price,sku_2_price
0,74765,95808,145775
1,77051,98210,145419
2,71474,112747,143484
3,76838,95915,132976
4,75314,111177,128801
5,70704,103800,140161
6,72799,100888,132445
7,82619,109521,131397
8,77182,98396,129834
9,74148,98763,138925
10,75323,112176,147071
11,70253,108153,147806
12,68937,102183,146955
13,75288,98393,148835
14,71009,98922,126458
15,71984,113269,152240
16,79672,108276,136910
17,80584,98475,130206
18,73647,112138,126646
19,75814,108783,133658
20,69113,112093,150322
21,69979,99592,129812
22,69093,115873,129016
23,71402,110782,150854
24,80324,104948,145164
25,69440,98673,130367
26,80731,111802,135500
27,79536,108930,126843
28,68766,102966,149942
29,71502,99734,149111
30,69415,103623,128698
31,76179,111843,127931
32,68370,108821,150437
33,74979,114819,130607
34,72639,104868,142645
35,76867,113584,147256
36,80764,106663,145875
37,81651,110949,132414
38,71238,102497,128713
39,75403,105645,147320
40,71980,102499,134442
41,74411,110074,139657
42,74103,99813,138979
43,80767,105867,137013
44,75787,107688,127300
45,74353,106100,135281
46,79484,115124,142205
47,71952,105523,127456
48,70469,100116,145642
49,77399,105456,131483
50,78642,114651,129734
51,79265,96103,147033
52,73272,110006,137363
53,80130,110856,137462
54,77244,106809,141969
55,79946,102032,146290
56,71862,97209,140311
57,75430,112964,131761
58,79549,114422,139443
59,68621,102887,128694
60,71357,111244,146365
61,70645,115608,135219
62,74044,116159,143563
63,76938,103813,146668
64,69919,114695,140474
65,73136,110171,127671
66,80377,99165,127506
67,82832,114591,137299
68,77128,111732,144807
69,78954,111622,131917
70,74982,101752,133820
71,78882,98543,134259
72,82313,103350,133452
73,79861,109425,150754
74,68975,105992,128979
75,70108,96987,143107
76,78104,98220,141790
77,80959,109836,136948
78,72989,99300,134426
79,74907,99494,144809
80,69262,97629,134770
81,72190,96800,141820
82,74313,98600,146443
83,74413,103662,145745
84,70712,96102,153791
85,73380,106947,139912
86,81612,98246,136356
87,75541,105066,148783
88,82324,104564,142469
89,79210,113637,146055
90,77756,103094,138014
91,74200,97982,128089
92,77723,96725,152439
93,77293,102191,144165
94,73121,110184,127303
95,81748,97858,134157
96,75306,109940,134324
97,75452,104465,138723
98,79307,106396,138465
99,68486,112004,127387
100,75573,104992,149157
101,79498,107671,130326
102,82715,111416,130743
103,69130,108678,143775
104,80190,104608,145373
105,79405,97960,128208
106,81022,114665,147717
107,78712,108735,145724
108,81162,112659,132492
109,81513,109930,135358
110,77288,106748,134867
111,82926,97123,129457
112,80892,107334,149312
113,70520,97610,138188
114,69306,111722,133726
115,70144,113961,147531
116,69899,102851,147746
117,69754,102200,147677
118,83352,115037,145173
119,78145,111920,137108
120,80319,105223,143636
121,77491,97337,133079
122,77914,105567,135155
123,79826,115901,148687
124,78483,98896,142741
125,80192,102490,144856
126,75909,108465,140637
127,69448,112427,147336
128,72400,106803,137020
129,70816,101834,131927
130,73385,112711,133222
131,83207,96798,152017
132,79902,102025,151870
133,79588,107027,148731
134,70803,114247,130155
135,81159,103126,144916
136,79460,110995,132089
137,72643,100170,145966
138,68869,104260,135790
139,78985,113258,136130
140,68789,109101,129058
141,81298,100743,137856
142,79785,104252,141313
143,76077,95193,130396
144,69715,102524,151031
145,81003,104874,127135
146,83085,99501,144586
147,78352,115797,137084
148,68660,113998,128696
149,68322,116003,150766
150,69903,102299,141068
151,78378,111236,142457
152,70984,111090,154083
153,70440,114775,138572
154,76450,101887,150037
155,77626,114396,126528
156,72384,103343,150480
157,71116,102822,130530
158,81820,111321,146043
159,71755,97363,151005
160,74793,110750,137706
161,75954,96789,142355
162,74535,96629,143595
163,69511,97271,130510
164,68742,106458,147854
165,77144,107045,135005
166,70288,104021,132655
167,75823,115487,144463
168,77806,111137,151514
169,68751,110291,152328
170,70509,96786,148688
171,79737,105241,141548
172,71857,96778,134270
173,71078,101919,131352
174,68667,108519,149013
175,78014,105889,134050
176,72711,95499,129707
177,72366,105863,128073
178,82677,115184,150425
179,74238,109474,141154
180,78993,97017,151982
181,75949,101289,150080
182,80660,114840,142384
183,81323,102060,129310
184,80195,113940,146746
185,78364,108339,139246
186,70088,104845,149909
187,68824,99884,144071
188,69673,105442,145519
189,82907,116062,150553
190,77531,104218,149356
191,72069,108986,131193
192,81497,102153,143764
193,78293,97241,152468
194,78328,103686,149088
195,77176,98408,148836
196,77138,103625,135370
197,78247,108079,148181
198,83336,111084,137813
199,81326,112163,141029
200,71537,105793,140765
201,69636,113633,151522
202,72841,107516,146373
203,76190,95354,132401
204,73934,103056,137114
205,72286,109553,141694
206,77569,114978,132427
207,72756,103621,143697
208,76998,100992,133677
209,70858,100142,126926
210,79822,111707,147517
211,76545,109211,149991
212,71550,95958,136933
213,77799,99307,142057
214,79430,95169,147790
215,75669,112501,140753
216,73327,104348,133681
217,81420,112597,138269
218,70368,96284,147529
219,83257,102203,139132
220,76825,100604,150730
221,69461,98956,135756
222,79801,106395,129963
223,69702,96706,133678
224,78260,101482,152303
225,74725,106633,142947
226,82975,109151,126602
227,71155,115605,126324
228,82377,104015,136207
229,72427,111504,138652
230,69157,97153,151205
231,79525,98010,134450
232,75849,95403,152796
233,72912,101740,129185
234,71808,101634,148487
235,70338,111915,140252
236,82485,104350,135587
237,81684,109734,150109
238,69482,112536,140349
239,74715,102174,149061
240,75957,97819,153637
241,81057,114440,150626
242,80590,102560,136074
243,77746,95451,142380
244,77928,115755,141069
245,70138,98742,129011
246,80803,101180,147701
247,71481,105122,136854
248,72674,108214,145846
249,83164,106581,149014
250,75464,115116,129898
251,78379,97758,142816
252,83027,115411,149266
253,79422,103792,126250
254,70066,110624,136527
255,70603,104921,133433
256,77624,106494,148019
257,75309,100435,153960
258,73975,107232,129049
259,72336,104829,134657
260,82219,110622,133138
261,69686,100680,134456
262,79135,113835,137996
263,81593,111018,149546
264,73578,105294,147773
265,69505,116082,134763
266,80514,98312,131757
267,82991,100561,141380
268,80526,96303,130032
269,74347,109534,153260
270,76261,109349,132945
271,71057,113565,135242
272,82599,104059,138767
273,79575,104409,131546
274,70973,96768,149085
275,73069,116077,135086
276,71922,96154,149515
277,82819,99333,138805
278,82783,100155,141444
279,82667,104167,145112
280,77377,107268,131014
281,82700,108564,131115
282,83231,96160,128846
283,83161,108501,126166
284,72055,115509,149489
285,71112,106968,152483
286,71853,96124,126421
287,70091,95429,137254
288,78733,106298,126964
289,82609,95797,146039
290,82221,112663,152202
291,76503,110712,134995
292,69515,97793,148927
293,79173,102608,131683
294,83314,95729,133601
295,81431,106776,140819
296,70547,103898,135705
297,79032,108410,141539
298,68620,101452,128339
299,81137,107899,142817
300,75426,108267,150802
301,78416,104312,142544
302,78407,104952,153622
303,75354,109915,152225
304,78386,107322,142801
305,80337,113779,140090
306,68843,106617,127143
307,78227,95359,139727
308,77012,96219,143346
309,68374,101402,149979
310,69100,108848,132342
311,78039,105102,141808
312,73571,112921,136663
313,75107,108141,150203
314,80348,106272,142003
315,73899,111916,133736
316,82305,104937,136554
317,82499,105940,140387
318,80349,115144,136501
319,70239,106095,148179
320,80006,104537,135971
321,78917,113380,144158
322,82358,108989,137634
323,77296,97625,134586
324,73131,114151,149935
325,68528,112662,134450
326,70113,105980,131677
327,74015,102117,145182
328,74611,96085,150715
329,81237,96688,136449
330,78097,101825,145130
331,76131,104289,152621
332,71540,99179,146048
333,76032,110111,130021
334,80998,102450,139357
335,70829,108573,128813
336,75838,109697,141734
337,75868,115479,147542
338,81645,106440,138940
339,77040,100839,151128
340,76379,97509,142379
341,80447,115053,148518
342,76117,107446,130019
343,76222,115968,137090
344,80908,105568,144266
345,72019,106017,127348
346,76204,95312,127889
347,80001,105398,137159
348,74332,98142,129615
349,83460,99308,133707
350,79763,100495,153941
351,71940,114796,135019
352,83129,110326,133116
353,80168,104196,142640
354,77351,106983,149841
355,72524,116080,138813
356,68645,111349,149525
357,82635,107277,146137
358,75133,96345,152283
359,68884,115230,142715
360,69714,99289,134280
361,82088,105555,128234
362,72092,102085,127304
363,79837,103428,150065
364,76851,97941,136351
